latitude,longitude,tpep_sale_datetime
40.678994, -74.564115,2018-12-30 21:58:46
32.912633, -96.736637,2018-12-31 12:24:46
32.861727,-117.171224,2018-12-31 01:02:08
37.132347, -80.424783,2018-12-31 01:56:11
32.425874, -90.169852,2018-12-31 09:27:14
35.325200,-106.705446,2018-12-31 18:18:13
39.426562, -84.497608,2019-01-02 09:52:18
25.777890, -80.176165,2019-01-02 18:42:16
38.314082, -75.532106,2019-01-02 23:29:38
34.123305,-118.671025,2019-01-03 01:29:10
39.540572,-104.958557,2019-01-03 03:19:05
32.399676, -81.828266,2019-01-03 03:19:37
41.498342, -82.017368,2019-01-04 01:50:18
41.734556, -73.792835,2019-01-03 19:10:58
34.030578,-118.399613,2019-01-03 23:14:53
40.785753, -74.265059,2019-01-03 23:37:58
37.244238,-121.831604,2019-01-04 00:10:15
36.106432,-115.040286,2019-01-04 15:30:00
41.100110, -85.117711,2019-01-04 16:18:35
41.972071, -87.756569,2019-01-04 22:36:37
35.447982, -77.072002,2019-01-05 03:22:59
41.574300, -90.471526,2019-01-05 04:04:47
36.524578, -82.365576,2019-01-05 05:06:39
47.687761,-122.384870,2019-01-05 09:15:31
44.827571,-117.757799,2019-01-05 21:12:08
34.622047, -86.461788,2019-01-05 21:44:59
42.998084, -78.878256,2019-01-05 23:04:21
42.998084, -78.878256,2019-01-05 23:06:25
40.008533, -74.221768,2019-01-06 01:14:21
35.531750, -77.283888,2019-01-06 01:39:02
25.606126, -80.343496,2019-01-06 15:59:20
26.538476, -80.185568,2019-01-06 16:57:01
42.010019, -87.667095,2019-01-06 20:41:23
38.340259, -85.429678,2019-01-06 20:51:30
38.006972, -78.595060,2019-01-06 22:18:57
39.966363,-104.908709,2019-01-06 23:09:39
32.474087, -97.422013,2019-01-07 02:03:02
43.003075, -84.577361,2019-01-07 03:40:13
33.818246,-117.974985,2019-01-07 18:06:03
35.447982, -77.072002,2019-01-07 22:28:41
32.831279, -96.771191,2019-01-08 11:11:59
27.833815, -99.681424,2019-01-08 19:29:32
38.313141, -85.768453,2019-01-08 19:58:11
37.269128,-121.850992,2019-01-09 00:31:39
36.175682, -94.060223,2019-01-09 01:31:21
42.203134, -88.044208,2019-01-09 01:35:03
36.175682, -94.060223,2019-01-09 01:45:33
40.108680, -74.358558,2019-01-09 01:51:37
41.346332, -80.727790,2019-01-09 01:58:34
37.703686, -85.837111,2019-01-09 03:47:46
38.216488, -85.617812,2019-01-09 03:48:09
35.531707, -82.523017,2019-01-09 17:34:02
40.926992, -74.143838,2019-01-09 18:42:27
47.719340,-116.967308,2019-01-09 20:43:24
39.259888, -84.759577,2019-01-09 20:52:55
40.926992, -74.143838,2019-01-09 21:21:50
36.196814,-115.264363,2019-01-10 01:25:34
33.956189, -81.057488,2019-01-10 17:56:06
41.894609, -87.789711,2019-01-10 18:12:44
36.346567, -94.256280,2019-01-11 08:19:25
28.145509, -80.649958,2019-01-11 17:46:44
41.346332, -80.727790,2019-01-11 19:48:36
38.330493, -88.902519,2019-01-12 01:34:43
42.280455, -71.162017,2019-01-12 15:49:19
31.741703, -93.106492,2019-01-12 17:00:20
41.475980, -73.229692,2019-01-12 19:00:01
42.077788, -87.720570,2019-01-12 17:45:31
41.036183, -74.044293,2019-01-13 02:27:38
38.189915, -85.840331,2019-01-13 02:34:25
25.777890, -80.176165,2019-01-13 03:56:53
42.204578, -70.957749,2019-01-13 20:55:13
32.619927, -97.278066,2019-01-13 23:22:59
36.768935, -82.027531,2019-01-14 00:00:17
34.108023,-118.456964,2019-01-14 00:06:24
34.108023,-118.456964,2019-01-14 00:17:04
38.873127, -87.649864,2019-01-14 15:59:38
34.482405,-112.449649,2019-01-14 21:24:11
36.549613, -82.094040,2019-01-14 22:09:57
35.544010, -78.829824,2019-01-14 22:26:01
34.087437, -83.944991,2019-01-15 03:32:26
47.290365,-122.517747,2019-01-15 04:43:06
41.446544, -74.478741,2019-01-16 09:58:07
32.847370, -96.957871,2019-01-16 22:47:19
35.285986, -80.734388,2019-01-17 13:54:22
37.557767, -77.378886,2019-01-18 20:50:39
32.831279, -96.771191,2019-01-19 00:08:49
41.155856, -85.253014,2019-01-19 00:37:39
40.044987, -81.589330,2019-01-19 14:50:45
34.061624,-117.892235,2019-01-19 19:52:42
36.751519,-119.680602,2019-01-21 03:00:01
37.671978,-121.007405,2019-01-20 00:06:47
27.280031, -82.476631,2019-01-20 16:27:58
41.390459, -81.735300,2019-01-20 18:38:40
30.142185, -85.732678,2019-01-20 21:57:00
32.831279, -96.771191,2019-01-20 22:11:19
43.003075, -84.577361,2019-01-21 03:52:18
45.514672,-122.643014,2019-01-21 03:56:21
43.968892, -75.906501,2019-01-21 17:09:01
40.719389, -74.046469,2019-01-21 19:00:47
39.426562, -84.497608,2019-01-21 23:27:18
44.940425, -93.292639,2019-01-22 01:22:38
37.917671, -84.391441,2019-01-22 02:25:22
44.940425, -93.292639,2019-01-22 03:09:55
47.304801,-122.316969,2019-01-22 04:02:14
41.155856, -85.253014,2019-01-22 11:36:24
39.663559,-104.838066,2019-01-22 21:46:07
41.458657, -72.804516,2019-01-23 17:40:14
34.622047, -86.461788,2019-01-23 19:16:23
35.162393,-119.425116,2019-01-23 20:01:57
43.624577, -72.910204,2019-01-23 21:39:27
21.468626,-158.166919,2019-01-23 22:57:22
33.956189, -81.057488,2019-01-24 18:13:56
41.558780, -85.876662,2019-01-25 09:33:26
33.596783, -85.551483,2019-01-25 14:19:04
41.938832, -74.434026,2019-01-25 16:13:29
43.448623,-110.966891,2019-01-25 18:37:28
33.874556, -84.694713,2019-01-26 23:07:42
42.939601, -70.836728,2019-01-27 02:18:04
39.545535,-105.010351,2019-01-27 14:50:39
41.334143, -73.714634,2019-01-27 22:03:31
42.204578, -70.957749,2019-01-27 22:11:56
41.697563, -81.209740,2019-01-27 23:59:15
41.475980, -73.229692,2019-01-28 00:03:35
35.618788, -97.484375,2019-01-28 04:54:51
45.875701,-122.949006,2019-01-28 07:14:28
41.193195, -74.778167,2019-01-28 23:17:25
43.710329, -87.733076,2019-01-29 18:51:43
43.710329, -87.733076,2019-01-29 19:44:07
39.751907,-104.997633,2019-01-30 02:09:49
35.052985, -79.029453,2019-01-30 03:57:28
40.625289, -75.615125,2019-01-30 23:12:14
26.251909, -80.208929,2019-01-31 19:29:08
36.301334,-119.372586,2019-02-01 18:20:06
33.494995, -86.808077,2019-02-01 23:50:57
38.220271, -77.443653,2019-02-02 00:41:15
38.860829,-104.876163,2019-02-02 06:48:41
35.374768, -77.415297,2018-08-01 14:55:08
38.334344, -80.887038,2018-08-18 18:03:46
27.754314, -82.722280,2018-08-30 01:13:51
32.215235,-110.883394,2018-09-03 03:42:41
42.928949, -78.750273,2018-09-09 04:33:21
35.193640,-106.685666,2018-10-09 00:12:12
26.374760, -80.106200,2018-10-11 16:47:03
41.558780, -85.876662,2018-10-19 15:38:47
41.775539,-111.806655,2018-10-20 17:50:35
38.134387, -79.085564,2018-10-21 02:24:05
40.709005, -73.296337,2018-10-21 16:20:29
40.709005, -73.296337,2018-10-21 20:37:41
42.648044, -71.161751,2018-10-24 00:00:01
34.571319,-112.105020,2018-10-24 00:20:06
25.753332, -80.270379,2018-10-24 01:28:48
34.224196,-118.632394,2018-10-24 16:26:35
45.569486, -93.276659,2018-10-24 19:02:58
38.283506, -85.847601,2018-10-24 20:03:13
34.713292,-118.152920,2018-10-26 00:47:52
30.293760, -81.517139,2018-10-26 20:08:33
36.126943, -95.946695,2018-10-26 23:22:09
41.056547, -74.819113,2018-10-27 17:36:28
34.199824,-118.447609,2018-10-28 08:42:54
32.764998,-117.073641,2018-10-28 16:07:22
33.894135, -87.170812,2018-10-28 23:47:18
48.229649,-114.385053,2018-10-29 01:28:29
45.490959,-122.803586,2018-10-29 13:09:05
39.029808,-108.434076,2018-10-30 00:16:05
42.401366, -85.215928,2018-10-30 00:56:29
40.643468, -73.976046,2018-10-30 03:16:18
40.793409, -73.688549,2018-11-01 18:14:40
47.696825,-117.444879,2018-11-02 17:19:57
41.633519, -74.319661,2018-11-03 14:12:48
33.710582,-117.951129,2018-11-04 17:43:50
40.709005, -73.296337,2018-11-05 00:46:15
26.213579, -80.270272,2018-11-05 03:00:23
40.974977, -76.945150,2018-11-05 14:33:22
34.571319,-112.105020,2018-11-06 02:29:32
42.648044, -71.161751,2018-11-07 02:30:01
41.702484, -72.669301,2018-11-06 19:12:11
35.992387, -94.085584,2018-11-06 21:25:52
35.992387, -94.085584,2018-11-06 21:47:44
37.310426, -79.903054,2018-11-07 20:37:13
35.520683, -77.416661,2018-11-08 00:39:04
38.815789, -77.154271,2018-11-08 15:44:28
37.310426, -79.903054,2018-11-08 16:05:03
41.052918, -85.241650,2018-11-08 16:49:14
39.275242, -84.328367,2018-11-08 17:56:17
31.149208, -97.633196,2018-11-09 21:23:21
39.721517, -85.999033,2018-11-10 16:37:04
37.926457, -87.665531,2018-11-10 17:43:13
34.424366,-117.161295,2018-11-11 01:34:38
38.512863, -89.141837,2018-11-11 20:50:16
33.894135, -87.170812,2018-11-11 23:28:48
33.894135, -87.170812,2018-11-11 23:41:14
39.631901, -77.743885,2018-11-12 16:32:50
33.801191,-117.994904,2018-11-12 19:29:09
34.087437, -83.944991,2018-11-12 20:08:13
41.030093, -73.583719,2018-11-14 01:00:01
45.509203,-122.433468,2018-11-14 05:10:43
40.676808, -73.776425,2018-11-13 20:38:14
33.894135, -87.170812,2018-11-14 03:58:08
37.145887, -83.745519,2018-11-14 14:59:05
31.980523, -81.085190,2018-11-14 23:01:58
47.022032,-122.797103,2018-11-15 16:44:51
28.771236, -81.354660,2018-11-16 03:42:46
36.862209,-119.760793,2018-11-16 04:40:44
40.597139, -73.973428,2018-11-16 21:52:59
36.390927, -95.587689,2018-11-17 00:17:47
34.713292,-118.152920,2018-11-17 20:52:47
31.189344, -90.384302,2018-11-19 01:15:56
31.189344, -90.384302,2018-11-19 02:07:34
39.795413, -86.256890,2018-11-19 03:52:12
33.808450,-117.791737,2018-11-19 04:54:20
40.847623, -81.451327,2018-11-19 16:40:15
34.144618,-117.301301,2018-11-19 20:38:43
31.149208, -97.633196,2018-11-19 23:21:47
37.315977,-121.936319,2018-11-21 02:00:16
37.315977,-121.936319,2018-11-21 02:00:10
40.709005, -73.296337,2018-11-21 16:19:05
25.917734, -80.384416,2018-11-21 16:39:47
46.252840,-119.287852,2018-11-21 17:50:58
39.294832, -76.622229,2018-11-21 18:56:01
30.581216, -98.208732,2018-11-22 14:46:45
37.926457, -87.665531,2018-11-23 00:03:35
34.832120, -80.909792,2018-11-24 04:30:22
39.426819, -77.651635,2018-11-23 14:13:56
39.426819, -77.651635,2018-11-23 14:14:50
48.003791,-123.823238,2018-11-23 21:14:49
48.003791,-123.823238,2018-11-24 01:27:49
39.890663,-105.113724,2018-11-24 23:50:44
38.694908,-121.271772,2018-11-25 04:27:58
39.346695, -84.413480,2018-11-26 02:43:20
25.753332, -80.270379,2018-11-26 03:53:46
39.674725, -84.097808,2018-11-26 07:28:37
39.674725, -84.097808,2018-11-26 07:46:00
39.674725, -84.097808,2018-11-26 08:07:15
42.928949, -78.750273,2018-11-26 12:45:36
38.815789, -77.154271,2018-11-26 14:31:30
42.928949, -78.750273,2018-11-26 18:03:59
31.980523, -81.085190,2018-11-28 19:42:03
40.955405, -81.424372,2018-11-28 19:47:43
47.686363,-117.216681,2018-11-28 21:11:14
34.107810,-118.362247,2018-11-29 23:30:01
33.425247, -86.672084,2018-11-29 17:56:08
32.215235,-110.883394,2018-11-30 21:59:52
37.956614, -87.521291,2018-12-01 18:00:22
41.030093, -73.583719,2018-12-02 01:00:01
38.503348, -90.460968,2018-12-01 16:26:58
34.713292,-118.152920,2018-12-01 17:23:54
34.080444,-117.854734,2018-12-02 07:09:05
35.381446, -82.588590,2018-12-02 16:29:05
38.683215, -89.982058,2018-12-02 19:22:00
37.956614, -87.521291,2018-12-03 12:24:39
47.911529,-121.606417,2018-12-03 12:30:17
42.173954, -88.444595,2018-12-04 01:59:59
34.832120, -80.909792,2018-12-04 05:06:43
40.438093, -80.099090,2018-12-05 00:40:54
40.438093, -80.099090,2018-12-05 00:43:47
32.753141, -96.839613,2018-12-05 03:27:19
32.753141, -96.839613,2018-12-05 03:32:21
38.334344, -80.887038,2018-12-05 16:26:08
39.426819, -77.651635,2018-12-05 16:43:58
28.482826, -82.552854,2018-12-06 02:00:12
40.709005, -73.296337,2018-12-06 16:22:12
39.426819, -77.651635,2018-12-06 21:23:08
40.709005, -73.296337,2018-12-08 04:09:54
34.144618,-117.301301,2018-12-07 18:48:48
38.782070,-121.373155,2018-12-07 21:59:45
43.946895, -88.540285,2018-12-08 02:06:20
33.466348, -86.811516,2018-12-08 18:52:49
32.637868,-117.058031,2018-12-08 21:39:48
42.782084, -71.518043,2018-12-08 22:18:28
42.782084, -71.518043,2018-12-08 22:23:28
40.814012, -89.419925,2018-12-09 10:53:47
47.304801,-122.316969,2018-12-09 01:38:27
31.149208, -97.633196,2018-12-09 04:41:59
32.215235,-110.883394,2018-12-09 17:58:35
41.534554, -84.293787,2018-12-09 18:47:32
26.088128, -80.181807,2018-12-09 19:32:36
44.994245, -93.589620,2018-12-09 20:46:29
32.215235,-110.883394,2018-12-09 22:23:43
31.741703, -93.106492,2018-12-09 23:06:04
25.753332, -80.270379,2018-12-09 23:36:16
39.477721,-105.262386,2018-12-09 23:39:48
37.848104, -78.305112,2018-12-10 00:00:20
40.867076, -73.924312,2018-12-10 06:43:29
37.718023,-121.032714,2018-12-10 14:50:19
40.289953, -76.824314,2018-12-10 16:35:02
34.144618,-117.301301,2018-12-10 21:36:18
30.270482, -81.468756,2018-12-10 22:36:49
39.970569, -74.832209,2018-12-11 04:54:21
42.504694, -83.349204,2018-12-11 19:12:21
32.786772,-117.234207,2018-12-11 23:16:23
33.934335,-117.367319,2018-12-12 00:13:23
36.108666, -86.656722,2018-12-12 02:36:42
42.839103, -71.167180,2018-12-12 02:44:50
30.038425, -93.190125,2018-12-12 20:49:28
39.920460, -75.416182,2018-12-13 05:18:40
25.736887, -80.310768,2018-12-13 06:37:17
39.669076, -83.913955,2018-12-13 14:50:18
32.619927, -97.278066,2018-12-13 19:59:00
39.388393, -74.620728,2018-12-14 03:00:57
40.100591, -74.938934,2018-12-13 22:25:33
39.998397, -75.758457,2018-12-14 01:45:17
35.381446, -82.588590,2018-12-15 16:51:28
42.699772, -90.701468,2018-12-15 18:09:53
40.100591, -74.938934,2018-12-15 18:54:30
34.713292,-118.152920,2018-12-15 19:06:33
32.215235,-110.883394,2018-12-15 20:11:53
41.046593, -95.714836,2018-12-15 21:29:28
35.511966, -82.711701,2018-12-15 21:49:48
35.831976, -81.420172,2018-12-15 23:57:53
36.876864, -86.451190,2018-12-16 02:43:11
34.026415, -80.958995,2018-12-16 03:25:11
40.225793, -74.285785,2018-12-16 17:59:04
29.537264, -98.487882,2018-12-16 21:47:33
35.115010, -84.989096,2018-12-16 22:41:02
38.503348, -90.460968,2018-12-17 01:56:32
42.282379, -71.436621,2018-12-17 02:39:02
40.591610, -98.372728,2018-12-17 03:14:16
45.464545, -94.561477,2018-12-17 04:51:32
41.534554, -84.293787,2018-12-17 19:16:42
41.381113, -73.751935,2018-12-17 19:54:07
32.215235,-110.883394,2018-12-17 21:10:47
40.760471, -73.796371,2018-12-17 21:36:43
42.989027, -71.466111,2018-12-17 21:52:09
34.144618,-117.301301,2018-12-18 00:01:49
33.934335,-117.367319,2018-12-18 00:24:12
32.753141, -96.839613,2018-12-19 04:00:12
41.558780, -85.876662,2018-12-18 21:43:08
39.800665, -75.542415,2018-12-18 22:03:02
31.149208, -97.633196,2018-12-18 22:42:52
47.304801,-122.316969,2018-12-19 03:26:39
38.644803, -90.253417,2018-12-19 18:00:01
42.499295, -71.281889,2018-12-19 13:04:05
33.934335,-117.367319,2018-12-20 09:40:20
32.619927, -97.278066,2018-12-19 23:53:31
30.801039, -98.283488,2018-12-20 02:59:21
33.934335,-117.367319,2018-12-20 17:49:09
42.989027, -71.466111,2018-12-21 00:42:29
42.989027, -71.466111,2018-12-21 00:42:31
36.263852, -86.269244,2018-12-21 16:29:38
41.182920, -73.208027,2018-12-21 20:54:07
26.215816, -98.239592,2018-12-21 21:54:36
42.989027, -71.466111,2018-12-21 21:56:08
32.726237,-116.994318,2018-12-22 11:02:57
42.583002, -83.666824,2018-12-22 23:38:56
44.994245, -93.589620,2018-12-22 14:47:37
37.750502,-121.749055,2018-12-22 19:03:28
33.466348, -86.811516,2018-12-22 21:10:35
36.876864, -86.451190,2018-12-22 21:35:22
31.149208, -97.633196,2018-12-22 21:51:45
41.974280, -87.827132,2018-12-22 23:07:18
36.627115, -76.803197,2018-12-22 23:14:05
41.732683, -72.733603,2018-12-23 17:05:44
32.215235,-110.883394,2018-12-23 19:33:47
41.246425, -81.449582,2018-12-24 10:05:16
36.116121, -80.081865,2018-12-24 20:44:56
34.571319,-112.105020,2018-12-25 00:55:02
42.703095, -73.763706,2018-12-25 23:51:05
29.537264, -98.487882,2018-12-25 23:52:51
40.798032, -73.647275,2018-12-26 19:44:38
40.798032, -73.647275,2018-12-26 20:05:56
42.627812, -71.335330,2018-12-27 00:00:17
40.734035, -80.208354,2018-12-27 01:34:51
36.263852, -86.269244,2018-12-27 15:29:48
44.931901, -93.121291,2018-12-27 17:25:19
40.100822, -75.754835,2018-12-28 01:45:04
36.876864, -86.451190,2018-12-28 02:57:14
33.640996,-112.378330,2018-12-28 08:39:46
42.989027, -71.466111,2018-12-28 15:15:48
35.895040, -78.923747,2018-12-28 19:46:55
44.931901, -93.121291,2018-12-28 19:50:29
37.775136, -89.350979,2018-12-28 22:15:01
32.867555, -94.549488,2018-12-29 00:44:31
40.573874, -74.537507,2018-12-29 01:02:09
35.381446, -82.588590,2018-12-29 15:58:28
39.346695, -84.413480,2018-12-29 17:37:46
36.876864, -86.451190,2018-12-29 19:50:40
39.389381, -79.390745,2018-12-29 19:51:56
28.727263, -81.414779,2018-12-29 21:30:53
45.464545, -94.561477,2018-12-30 04:02:14
41.637485, -70.938265,2018-12-30 16:15:47
36.390927, -95.587689,2018-12-30 17:46:45
36.390927, -95.587689,2018-12-30 18:04:07
46.856140, -96.822073,2018-12-30 18:39:18
41.214266, -73.050812,2018-12-30 19:15:34
32.215235,-110.883394,2018-12-30 19:23:39
44.532241,-122.821044,2018-12-30 21:31:04
32.215235,-110.883394,2018-12-30 22:01:02
40.605357, -73.649046,2018-12-31 17:49:29
36.263852, -86.269244,2018-12-31 20:18:32
37.626617, -77.492834,2018-12-31 20:46:50
34.144618,-117.301301,2018-12-31 22:14:40
40.090698, -75.042868,2019-01-01 03:23:36
40.833815, -81.766531,2019-01-01 13:31:36
36.263852, -86.269244,2019-01-01 15:41:59
34.720167, -80.098457,2019-01-01 16:17:02
38.683215, -89.982058,2019-01-01 17:09:59
42.243653, -76.874902,2019-01-01 22:46:33
40.714923, -74.366372,2019-01-08 04:30:48
28.050827, -82.449573,2019-01-02 01:43:11
39.368922, -94.363744,2019-01-02 16:08:37
40.945855, -74.245077,2019-01-02 17:43:27
38.334344, -80.887038,2019-01-02 19:57:33
38.512863, -89.141837,2019-01-02 21:33:10
32.703782,-103.485066,2019-01-03 13:32:09
34.087437, -83.944991,2019-01-03 01:51:58
32.703782,-103.485066,2019-01-03 13:59:43
37.326791,-121.916745,2019-01-03 12:19:50
37.326791,-121.916745,2019-01-03 12:28:07
32.703782,-103.485066,2019-01-04 02:48:31
40.289506, -83.203052,2019-01-03 16:25:33
43.201207, -77.654749,2019-01-03 22:13:00
35.763266, -81.749862,2019-01-04 01:54:50
40.090698, -75.042868,2019-01-04 01:55:24
40.090698, -75.042868,2019-01-04 03:35:46
38.884324, -92.398565,2019-01-04 14:28:50
41.664711, -71.015699,2019-01-04 14:55:26
38.458675, -90.316506,2019-01-04 15:23:15
39.676626,-104.962315,2019-01-04 17:54:13
39.676626,-104.962315,2019-01-04 17:59:06
40.090698, -75.042868,2019-01-05 01:39:18
41.574300, -90.471526,2019-01-05 04:13:40
32.753141, -96.839613,2019-01-05 04:44:37
33.640996,-112.378330,2019-01-05 05:23:14
40.857398, -81.246485,2019-01-05 05:34:35
32.831279, -96.771191,2019-01-05 21:02:55
39.669076, -83.913955,2019-01-05 21:51:05
42.173954, -88.444595,2019-01-07 04:00:43
47.618337,-122.205341,2019-01-06 01:42:08
42.738737, -89.040222,2019-01-06 01:51:42
39.796093, -81.876456,2019-01-06 03:07:46
42.008032, -88.661107,2019-01-06 13:30:01
32.215235,-110.883394,2019-01-06 19:47:59
39.713598, -75.741073,2019-01-07 02:39:53
34.176817,-118.309323,2019-01-07 05:26:05
40.573874, -74.537507,2019-01-07 13:31:42
31.851496, -81.262181,2019-01-07 15:03:53
37.315977,-121.936319,2019-01-07 19:32:32
34.087437, -83.944991,2019-01-07 20:15:17
48.696127,-122.413538,2019-01-09 02:00:01
32.764998,-117.073641,2019-01-07 22:53:45
36.904912, -89.618414,2019-01-08 14:50:09
42.194034, -83.639984,2019-01-08 15:49:10
48.750940,-122.501286,2019-01-08 20:04:53
27.754314, -82.722280,2019-01-09 01:19:48
45.464545, -94.561477,2019-01-09 13:48:08
33.478289, -82.014102,2019-01-10 02:30:01
40.857398, -81.246485,2019-01-09 20:39:02
34.099912,-118.326912,2019-01-09 21:33:08
36.724535, -86.564483,2019-01-10 08:25:21
42.989027, -71.466111,2019-01-10 21:48:29
37.995864,-122.577814,2019-01-10 22:01:08
42.671617, -73.246981,2019-01-11 10:31:41
32.608185,-117.054512,2019-01-11 00:55:25
40.090698, -75.042868,2019-01-11 03:16:29
40.605357, -73.649046,2019-01-11 04:38:51
32.271329,-110.993712,2019-01-11 18:51:10
38.782070,-121.373155,2019-01-11 22:06:34
42.989027, -71.466111,2019-01-11 22:31:38
34.127194,-118.295647,2019-01-12 05:15:17
36.263852, -86.269244,2019-01-12 14:26:42
36.876864, -86.451190,2019-01-12 18:55:34
39.180801, -84.420095,2019-01-12 19:19:37
43.225497, -77.593527,2019-01-13 09:55:35
39.312060, -82.957071,2019-01-13 01:04:34
40.919705, -73.889928,2019-01-13 01:18:31
42.203404, -71.679739,2019-01-13 14:55:18
41.267861, -73.213691,2019-01-13 16:34:36
39.279265, -94.637168,2019-01-13 22:39:44
42.889279, -72.069849,2019-01-14 00:51:42
36.904912, -89.618414,2019-01-14 02:48:21
41.574300, -90.471526,2019-01-14 02:52:22
39.899926, -79.745662,2019-01-14 19:06:15
27.888593, -82.798546,2019-01-14 21:17:08
28.588628, -82.351186,2019-01-14 21:25:16
43.201207, -77.654749,2019-01-14 22:01:01
42.679723, -71.300680,2019-01-15 00:18:37
40.090698, -75.042868,2019-01-15 06:03:03
26.215816, -98.239592,2019-01-15 16:03:14
40.693450, -75.272796,2019-01-15 18:12:51
41.664711, -71.015699,2019-01-15 23:22:47
42.371604, -83.376788,2019-01-16 17:35:50
29.624261, -95.568033,2019-01-17 03:00:49
28.518730, -81.486227,2019-01-17 01:43:11
42.128123, -77.031977,2019-01-17 02:49:21
47.022032,-122.797103,2019-01-17 16:31:53
40.709005, -73.296337,2019-01-17 19:04:14
38.408571,-122.022775,2019-01-18 03:48:58
34.832120, -80.909792,2019-01-19 04:30:10
47.696825,-117.444879,2019-01-18 17:44:10
40.709005, -73.296337,2019-01-18 23:49:27
36.549613, -82.094040,2019-01-18 23:55:07
39.031176, -94.630762,2019-01-19 02:24:00
30.468323, -86.112017,2019-01-19 17:49:21
36.627115, -76.803197,2019-01-20 01:30:01
32.215235,-110.883394,2019-01-20 19:53:12
36.390927, -95.587689,2019-01-21 02:20:08
34.144618,-117.301301,2019-01-21 19:07:24
47.304801,-122.316969,2019-01-22 04:03:33
40.259769, -80.580062,2019-01-22 17:01:54
28.630400, -81.365046,2019-01-22 15:15:47
40.090698, -75.042868,2019-01-23 06:52:53
37.626617, -77.492834,2019-01-23 19:05:02
42.989027, -71.466111,2019-01-23 21:03:27
35.959541, -86.531590,2019-01-24 03:28:24
33.934335,-117.367319,2019-01-24 15:11:12
33.783542, -84.588106,2019-01-24 16:17:24
40.842337, -81.386175,2019-01-24 18:25:18
28.145509, -80.649958,2019-01-24 20:03:45
42.703095, -73.763706,2019-01-24 23:30:28
26.112485, -80.274940,2019-01-25 20:08:06
40.734035, -80.208354,2019-01-25 21:13:41
42.837759, -78.747821,2019-01-26 17:16:21
34.832120, -80.909792,2019-01-27 04:30:36
33.466348, -86.811516,2019-01-26 15:26:24
42.257755, -71.473526,2019-01-26 15:41:30
32.215235,-110.883394,2019-01-26 18:30:16
32.215235,-110.883394,2019-01-26 18:48:04
43.044371, -78.777335,2019-01-27 00:01:04
42.418259, -92.339821,2019-01-28 01:40:59
40.294817, -76.424823,2019-01-28 02:17:17
36.108666, -86.656722,2019-01-28 20:25:05
34.402509,-118.363427,2019-01-29 03:01:50
40.693450, -75.272796,2019-01-29 20:11:27
35.023830, -82.279564,2019-01-30 18:55:44
40.734035, -80.208354,2019-01-31 16:20:59
32.215235,-110.883394,2019-02-01 00:54:45
41.574300, -90.471526,2019-02-02 01:11:16
39.969220, -81.991033,2018-08-10 19:06:09
40.333518, -80.081412,2018-08-13 00:13:03
40.967382, -75.287972,2018-09-03 14:39:18
40.225793, -74.285785,2018-09-16 18:00:18
33.868649,-117.929055,2018-10-04 17:55:46
26.151527, -80.227316,2018-10-04 20:02:10
45.482967,-122.557619,2018-10-22 22:21:44
34.902663, -85.133970,2018-10-23 05:00:22
33.905911, -83.323577,2018-10-23 16:55:46
41.973292, -87.700351,2018-10-26 16:15:01
40.945855, -74.245077,2018-10-26 07:22:07
39.045249, -77.039264,2018-10-26 23:43:55
42.989027, -71.466111,2018-10-27 21:23:47
27.290285, -80.497120,2018-10-27 23:49:03
37.973736,-121.319246,2018-10-29 13:23:04
35.193640,-106.685666,2018-10-29 13:56:03
41.056732, -73.592029,2018-10-29 19:06:56
41.240357, -80.847586,2018-10-30 15:01:53
41.240357, -80.847586,2018-10-30 15:04:40
42.232414, -88.327449,2018-10-31 17:13:57
39.557728, -75.177717,2018-10-31 19:23:50
28.311495, -81.595565,2018-10-31 23:50:26
36.740321,-108.178691,2018-11-03 23:00:34
42.692907, -82.546478,2018-11-01 21:23:37
41.595705, -72.969384,2018-11-01 23:17:22
41.595705, -72.969384,2018-11-01 23:20:29
33.905911, -83.323577,2018-11-02 00:22:52
42.080160, -79.256710,2018-11-02 02:08:39
32.595618, -93.859525,2018-11-04 19:00:01
37.452895,-121.229974,2018-11-04 17:22:07
34.227892,-119.079552,2018-11-04 21:02:30
40.295372, -73.989899,2018-11-05 20:54:28
33.666942,-117.732094,2018-11-05 21:31:27
41.972071, -87.756569,2018-11-06 20:26:57
41.726871, -88.338195,2018-11-06 22:05:37
32.689222, -97.189130,2018-11-07 15:25:01
29.718435, -95.423555,2018-11-07 19:29:37
40.295372, -73.989899,2018-11-08 14:40:38
30.040876, -95.528914,2018-11-11 02:00:31
36.253847, -86.695530,2018-11-09 03:00:54
40.945855, -74.245077,2018-11-09 01:10:50
42.326265, -88.456087,2018-11-09 03:13:13
32.383689, -86.279303,2018-11-10 17:23:50
36.342381, -92.385430,2018-11-10 18:23:27
35.886344, -90.656774,2018-11-12 02:00:04
40.108680, -74.358558,2018-11-10 22:19:07
41.940293, -87.646857,2018-11-10 22:25:59
41.285002, -72.793549,2018-11-11 11:34:31
40.263635, -74.022877,2018-11-11 20:53:17
28.711947, -99.177422,2018-11-12 00:28:34
42.673906, -82.774086,2018-11-12 03:40:48
44.014163, -95.775514,2018-11-12 17:09:57
44.014163, -95.775514,2018-11-12 17:18:45
43.844826, -70.089953,2018-11-12 17:40:33
40.107890, -88.244266,2018-11-13 02:47:57
